id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
328,Audi,Q5,2015,22069,Electric,171620,5,3,Automatic,Black,0.2
329,Hyundai,Santa Fe,2015,8351,Gasoline,148564,5,3,Automatic,Green,2.1
330,BMW,5 Series,2021,34888,Hybrid,110837,3,3,Manual,Grey,3.5
331,Toyota,Yaris,2022,13900,Plug-in Hybrid,158882,3,3,Manual,Silver,0.5
332,Volkswagen,Golf,2018,12403,Gasoline,159600,3,0,Automatic,Black,1.4
333,Audi,A3,2025,41823,Electric,34353,5,0,Manual,Green,0.0
334,Toyota,Camry,2021,18348,Gasoline,72399,5,3,Automatic,Red,2.0
335,Audi,A4,2020,22808,Hybrid,158137,5,4,Automatic,Black,1.5
336,Hyundai,IONIQ 5,2024,15559,Gasoline,34731,5,1,Manual,Green,3.0
337,Peugeot,e-208,2023,16017,Hybrid,147768,3,0,Automatic,Blue,2.5
338,Renault,Kadjar,2021,11275,Diesel,155033,5,0,Automatic,Red,1.2
339,Peugeot,208,2020,10762,Diesel,175796,5,0,Automatic,Blue,1.1
340,Renault,Clio,2023,15710,Plug-in Hybrid,71300,3,4,Automatic,Silver,0.5
341,Ford,Focus,2021,18213,Diesel,76899,5,1,Automatic,Blue,3.0
342,Toyota,Camry,2022,19932,Hybrid,114078,3,2,Manual,Green,2.7
343,Hyundai,Santa Fe,2024,13213,Plug-in Hybrid,132148,3,1,Automatic,Grey,0.3
344,Mercedes,GLC,2018,24493,Plug-in Hybrid,88526,5,3,Automatic,Silver,0.4
345,Mercedes,C Class,2019,33145,Electric,149744,5,3,Manual,White,0.3
346,Volkswagen,Polo,2019,16703,Electric,155093,3,2,Automatic,White,0.4
347,BMW,X3,2023,34594,Hybrid,129146,5,2,Manual,Silver,1.9
348,Peugeot,5008,2018,8923,Diesel,193279,5,1,Automatic,White,1.6
349,Ford,Mustang,2020,16639,Gasoline,61796,5,4,Manual,Red,1.2
350,Audi,e-tron,2017,32664,Electric,73423,3,0,Automatic,Red,0.2
351,Peugeot,e-208,2025,15082,Hybrid,106667,3,1,Automatic,Grey,3.2
352,Honda,CR-V,2021,14641,Diesel,123825,3,1,Manual,Blue,1.6
353,Hyundai,Tucson,2017,13150,Gasoline,39090,5,3,Automatic,Red,2.8
354,Honda,Fit,2017,13225,Gasoline,115322,3,1,Automatic,Green,2.3
355,Toyota,Corolla,2018,18388,Electric,168010,5,1,Manual,Black,0.0
356,BMW,3 Series,2021,32724,Diesel,31550,5,2,Automatic,Silver,1.8
357,Peugeot,5008,2017,18396,Electric,35156,5,4,Automatic,Green,0.4
358,Mercedes,C Class,2018,22430,Diesel,89128,3,4,Automatic,Blue,2.2
359,Renault,Megane,2016,8119,Plug-in Hybrid,176446,3,4,Automatic,White,0.4
360,Peugeot,e-208,2025,18720,Diesel,9545,5,3,Manual,Grey,3.0
361,Toyota,Camry,2018,23192,Electric,65164,3,3,Manual,Red,0.3
362,Peugeot,208,2024,19013,Electric,78340,3,3,Manual,Blue,0.3
363,Hyundai,Kona,2020,11967,Hybrid,164982,3,4,Automatic,Silver,2.3
364,Mercedes,E Class,2019,20722,Gasoline,190892,5,1,Manual,Blue,1.3
365,Toyota,Corolla,2021,18315,Hybrid,108455,5,3,Automatic,Blue,1.8
366,Honda,Fit,2015,21248,Electric,25012,3,3,Automatic,Blue,0.2
367,Honda,CR-V,2025,24181,Plug-in Hybrid,44084,3,1,Manual,White,0.2
368,Renault,Captur,2019,9662,Gasoline,112018,3,0,Manual,Black,1.7
369,Hyundai,Tucson,2015,11189,Electric,193852,5,4,Manual,Blue,0.2
370,Peugeot,308,2015,15716,Electric,92638,3,1,Manual,Silver,0.3
371,Ford,Explorer,2022,23100,Electric,128780,3,1,Automatic,Green,0.5
372,Ford,Escape,2019,11607,Plug-in Hybrid,182113,3,2,Automatic,Black,0.1
373,Hyundai,IONIQ 5,2023,15020,Hybrid,187027,5,4,Manual,Black,3.3
374,Honda,Accord,2023,18204,Gasoline,26171,3,3,Automatic,Red,2.8
375,Mercedes,GLC,2015,40226,Electric,19405,5,1,Manual,Grey,0.1
376,Peugeot,208,2022,14324,Gasoline,49110,5,0,Automatic,White,1.0
377,Renault,Captur,2018,14504,Gasoline,28802,3,1,Automatic,Grey,1.5
378,Hyundai,IONIQ 5,2022,12259,Plug-in Hybrid,128050,5,1,Automatic,Blue,0.1
379,Toyota,RAV4,2024,26291,Electric,146611,5,2,Automatic,Green,0.4
380,Hyundai,i30,2024,15523,Diesel,39053,3,2,Manual,Black,1.2
381,Ford,Explorer,2018,21101,Hybrid,14223,3,2,Automatic,Red,3.0
382,BMW,1 Series,2019,27030,Diesel,45202,5,0,Manual,Grey,2.6
383,Audi,e-tron,2019,22707,Gasoline,91220,5,1,Manual,White,1.8
384,Peugeot,208,2024,13640,Diesel,52197,3,4,Automatic,Silver,2.2
385,Mercedes,E Class,2021,26524,Hybrid,191983,5,2,Automatic,Black,2.4
386,Audi,A4,2023,22065,Diesel,190477,3,4,Automatic,White,2.4
387,Hyundai,Tucson,2016,14284,Hybrid,86037,5,1,Manual,Red,2.1
388,Renault,Zoe,2022,15599,Hybrid,35051,5,2,Automatic,White,1.8
389,Renault,Zoe,2023,16521,Electric,92665,3,1,Automatic,White,0.3
390,Honda,Fit,2021,22602,Hybrid,68998,3,0,Manual,Grey,2.4
391,Toyota,RAV4,2020,19193,Gasoline,15524,5,3,Automatic,Red,1.9
392,BMW,3 Series,2024,31623,Hybrid,113145,3,4,Manual,Red,3.2
393,Audi,e-tron,2025,36283,Gasoline,56109,3,2,Manual,Grey,1.5
394,BMW,3 Series,2019,19885,Gasoline,181553,5,4,Automatic,White,1.5
395,Peugeot,e-208,2025,22470,Electric,39891,3,2,Automatic,Grey,0.1
396,Ford,Fiesta,2020,23914,Electric,96829,5,3,Automatic,Silver,0.4
397,Toyota,Camry,2023,19026,Gasoline,35205,5,4,Manual,White,2.6
398,BMW,1 Series,2017,32580,Electric,148802,3,3,Manual,Green,0.1
399,Renault,Clio,2022,12730,Gasoline,33819,3,4,Manual,Green,1.1
400,Audi,A4,2016,33181,Electric,28039,3,1,Automatic,Black,0.0
401,Volkswagen,Golf,2024,18196,Gasoline,19400,5,1,Automatic,Silver,3.0
402,Toyota,Camry,2015,13341,Plug-in Hybrid,56053,3,4,Manual,Black,0.4
403,Hyundai,Santa Fe,2024,29547,Electric,5217,5,2,Automatic,Grey,0.4
404,Volkswagen,Golf,2023,16053,Diesel,56402,5,2,Manual,Silver,1.6
405,Renault,Zoe,2022,10377,Gasoline,119714,5,0,Manual,Silver,1.3
406,Audi,Q7,2020,22512,Diesel,83854,5,4,Automatic,Grey,2.7
407,Renault,Zoe,2023,14314,Plug-in Hybrid,116883,3,0,Manual,Blue,0.2
408,Mercedes,E Class,2020,42211,Electric,48602,3,4,Automatic,Black,0.2
409,Honda,CR-V,2021,17507,Gasoline,115120,5,2,Manual,White,2.6
410,Toyota,Corolla,2023,22235,Gasoline,72208,5,1,Automatic,Red,1.4
411,Hyundai,IONIQ 5,2023,14640,Hybrid,147730,3,2,Automatic,Black,2.0
412,Volkswagen,Passat,2016,11947,Plug-in Hybrid,90391,3,3,Manual,Blue,0.2
413,Volkswagen,ID.4,2021,17823,Hybrid,142911,5,0,Automatic,Green,1.4
414,Volkswagen,ID.4,2021,21189,Hybrid,82616,3,1,Automatic,Black,2.2
415,Honda,Accord,2025,30266,Electric,86772,5,2,Automatic,Blue,0.2
416,Peugeot,e-208,2022,18989,Hybrid,56784,5,4,Manual,Blue,2.1
417,Peugeot,e-208,2017,10460,Diesel,135894,3,3,Automatic,Green,1.0
418,Toyota,Corolla,2018,12679,Diesel,148418,5,0,Automatic,Red,1.8
419,Honda,CR-V,2020,20059,Electric,106394,3,0,Manual,Red,0.4
420,Volkswagen,Polo,2015,16328,Gasoline,13596,5,2,Automatic,Silver,2.6
421,Honda,CR-V,2016,13855,Diesel,55404,3,0,Manual,Grey,2.9
422,Honda,Pilot,2017,21198,Electric,45545,3,0,Manual,Silver,0.3
423,BMW,1 Series,2016,19779,Gasoline,145321,3,4,Automatic,Blue,2.3
424,Peugeot,3008,2024,17417,Diesel,73307,5,4,Manual,Green,2.3
425,Audi,Q5,2016,19959,Diesel,138112,3,1,Manual,White,3.2
426,Peugeot,3008,2015,10203,Gasoline,94986,3,3,Manual,Green,1.9
427,Honda,CR-V,2019,23619,Electric,102715,5,0,Automatic,Red,0.1
428,Hyundai,IONIQ 5,2015,11523,Diesel,61214,3,0,Automatic,Blue,2.2
429,BMW,3 Series,2025,31983,Diesel,49057,3,1,Manual,Grey,3.0
430,BMW,3 Series,2019,42325,Electric,67789,5,1,Automatic,Silver,0.3
431,Hyundai,IONIQ 5,2023,15924,Electric,165872,3,4,Manual,Grey,0.0
432,Audi,A3,2022,35730,Electric,93299,5,3,Manual,Grey,0.3
433,Honda,Pilot,2016,15842,Gasoline,23582,3,4,Automatic,Blue,3.2
434,Peugeot,208,2023,15680,Hybrid,162398,5,4,Automatic,Red,1.4
435,Mercedes,GLC,2023,25354,Hybrid,196944,3,1,Manual,Black,3.5
436,Honda,Pilot,2015,8682,Gasoline,189602,5,3,Automatic,Red,1.6
437,Ford,Focus,2023,13022,Gasoline,184588,5,0,Manual,Grey,3.2
438,Honda,CR-V,2025,29071,Electric,69049,5,1,Manual,Grey,0.0
439,Volkswagen,Golf,2015,11091,Plug-in Hybrid,149968,5,4,Automatic,Black,0.2
440,Hyundai,Kona,2017,18502,Electric,28829,5,3,Manual,Silver,0.1
441,BMW,1 Series,2024,32524,Hybrid,165657,3,4,Manual,Blue,2.3
442,Volkswagen,Polo,2017,13897,Hybrid,79082,5,2,Automatic,Red,1.1
443,Hyundai,Santa Fe,2015,11082,Gasoline,130500,3,4,Manual,Green,2.4
444,Mercedes,C Class,2016,25267,Diesel,115423,5,4,Automatic,Green,1.8
445,BMW,3 Series,2025,35653,Diesel,76112,3,4,Manual,Blue,3.1
446,Mercedes,E Class,2022,30933,Plug-in Hybrid,11935,5,2,Manual,Blue,0.2
447,Ford,Focus,2018,17896,Hybrid,52584,5,4,Automatic,Silver,1.8
448,BMW,5 Series,2017,23915,Gasoline,50385,3,1,Manual,White,1.5
449,Volkswagen,Tiguan,2020,15675,Plug-in Hybrid,73749,3,4,Automatic,Red,0.2
450,Volkswagen,Polo,2016,13090,Hybrid,119629,3,4,Automatic,Blue,1.7
451,Ford,Mustang,2023,16806,Gasoline,139719,5,0,Automatic,Silver,2.7
452,Audi,A3,2019,21099,Gasoline,168566,3,1,Manual,White,3.1
453,Mercedes,C Class,2022,29652,Gasoline,141857,3,4,Manual,Red,2.1
454,Ford,Fiesta,2023,17669,Plug-in Hybrid,66996,5,1,Automatic,Grey,0.0
455,Ford,Mustang,2020,16852,Diesel,74099,5,1,Automatic,Grey,1.4
456,BMW,X3,2019,26861,Diesel,123310,3,4,Manual,Green,2.8
457,BMW,X3,2024,39237,Plug-in Hybrid,40459,5,4,Manual,Green,0.0
458,Renault,Kadjar,2024,10295,Plug-in Hybrid,175876,5,2,Manual,Green,0.5
459,Hyundai,IONIQ 5,2022,14865,Hybrid,182974,5,0,Manual,Blue,2.8
460,Audi,e-tron,2016,15233,Diesel,183635,5,3,Automatic,Silver,1.4
461,Ford,Explorer,2019,15652,Plug-in Hybrid,77067,3,4,Manual,Grey,0.1
462,Peugeot,308,2025,23781,Hybrid,23443,5,4,Automatic,Green,3.4
463,Volkswagen,Tiguan,2018,16279,Electric,113993,3,1,Automatic,Red,0.3
464,BMW,1 Series,2021,34838,Gasoline,25644,5,4,Automatic,White,1.3
465,Honda,Pilot,2024,19088,Plug-in Hybrid,106996,3,1,Manual,Green,0.2
466,Mercedes,C Class,2015,26300,Diesel,60775,5,3,Manual,Silver,3.4
467,BMW,5 Series,2016,24823,Electric,160207,3,0,Automatic,Red,0.0
468,Volkswagen,Polo,2023,16723,Plug-in Hybrid,31365,5,1,Manual,Red,0.2
469,Mercedes,A Class,2025,42104,Hybrid,70200,3,3,Automatic,Red,1.3
470,Peugeot,5008,2017,11642,Plug-in Hybrid,132759,5,0,Manual,Grey,0.1
471,Peugeot,3008,2022,12216,Gasoline,151667,5,4,Manual,Blue,2.2
472,Peugeot,3008,2015,7668,Diesel,198439,3,1,Manual,Silver,3.1
473,BMW,1 Series,2017,29044,Gasoline,15601,3,2,Automatic,White,1.8
474,Hyundai,Kona,2015,11650,Diesel,75621,3,0,Automatic,Red,1.2
475,Ford,Mustang,2015,12431,Gasoline,123819,3,1,Manual,Grey,3.3
476,Audi,A4,2021,31000,Electric,152475,3,1,Automatic,Grey,0.1
477,Hyundai,IONIQ 5,2025,15358,Gasoline,137901,3,3,Automatic,Silver,3.4
478,Ford,Escape,2025,21291,Electric,134434,5,1,Automatic,White,0.2
479,Ford,Focus,2025,19057,Plug-in Hybrid,119701,5,0,Automatic,Black,0.3
480,Audi,e-tron,2018,20040,Gasoline,137931,3,0,Automatic,Green,1.1
481,Hyundai,Kona,2023,20041,Diesel,20938,3,0,Automatic,Silver,2.4
482,BMW,5 Series,2022,30070,Electric,179779,3,2,Manual,Green,0.4
483,Honda,Pilot,2015,14206,Gasoline,10336,5,1,Manual,Green,2.9
484,Volkswagen,Golf,2025,24176,Hybrid,53948,5,3,Manual,Grey,1.3
485,Renault,Clio,2022,14874,Gasoline,39488,3,2,Manual,Green,2.5
486,Honda,Accord,2023,12414,Diesel,175695,5,4,Manual,White,2.4
487,Toyota,RAV4,2025,12606,Diesel,199621,3,1,Manual,Blue,2.3
488,Ford,Mustang,2017,14437,Hybrid,109734,5,3,Automatic,Silver,2.4
489,BMW,3 Series,2022,34756,Gasoline,50156,5,0,Manual,Blue,1.7
490,Mercedes,E Class,2023,49438,Electric,26601,3,0,Automatic,White,0.3
491,Honda,CR-V,2016,13868,Hybrid,119162,3,0,Manual,Silver,2.2
492,Honda,Accord,2025,16774,Plug-in Hybrid,141034,5,4,Automatic,Red,0.1
493,Mercedes,GLE,2016,28172,Plug-in Hybrid,31759,3,4,Automatic,White,0.5
494,Ford,Fiesta,2023,15966,Plug-in Hybrid,57006,3,0,Manual,Black,0.4
495,Renault,Clio,2024,21985,Electric,54601,5,2,Manual,Black,0.1
496,Toyota,Camry,2019,13789,Plug-in Hybrid,117608,3,3,Manual,White,0.3
497,Renault,Clio,2024,13961,Hybrid,104406,3,2,Automatic,Grey,3.0
498,Renault,Captur,2023,9367,Gasoline,176146,3,3,Manual,Black,1.4
499,Hyundai,Kona,2017,13257,Diesel,21600,3,3,Manual,Grey,1.1
500,Ford,Mustang,2015,18975,Electric,6597,3,3,Manual,Grey,0.3
501,Mercedes,GLE,2025,34932,Diesel,82717,5,3,Automatic,Black,1.2
502,Mercedes,GLC,2020,37196,Hybrid,72741,3,2,Manual,Blue,2.6
503,Ford,Escape,2024,26302,Hybrid,26018,3,3,Manual,Silver,2.1
504,Ford,Mustang,2017,10884,Gasoline,124950,5,4,Automatic,White,1.7
505,Renault,Clio,2018,10630,Gasoline,118921,5,2,Manual,Green,2.1
506,Hyundai,i30,2015,10852,Plug-in Hybrid,30274,5,0,Manual,Green,0.4
507,Mercedes,C Class,2016,17025,Gasoline,186075,5,0,Automatic,White,1.1
508,Ford,Focus,2024,18116,Diesel,101699,3,1,Automatic,White,1.1
509,Toyota,Yaris,2024,18098,Hybrid,184697,5,0,Automatic,Blue,1.4
510,Peugeot,3008,2024,22769,Electric,18650,3,4,Automatic,Grey,0.3
511,Volkswagen,Polo,2023,20721,Hybrid,84296,3,4,Automatic,Black,3.4
512,Volkswagen,ID.4,2015,11538,Diesel,129358,5,0,Automatic,Silver,1.3
513,Hyundai,Kona,2025,22328,Hybrid,14686,5,4,Manual,Silver,3.0
514,Honda,Civic,2021,12332,Diesel,197932,5,2,Automatic,Blue,1.1
515,Toyota,Corolla,2017,15945,Electric,169569,3,1,Automatic,Red,0.2
516,Peugeot,308,2017,11960,Gasoline,84784,5,3,Manual,White,1.0
517,Volkswagen,Tiguan,2016,12988,Diesel,99762,5,3,Automatic,Black,1.4
518,Mercedes,A Class,2025,28034,Gasoline,198585,5,3,Automatic,White,1.2
519,Honda,Pilot,2016,21640,Hybrid,18397,5,3,Manual,Black,1.5
520,BMW,5 Series,2016,27120,Hybrid,125694,5,3,Manual,Silver,3.1
521,BMW,1 Series,2025,37425,Plug-in Hybrid,44839,3,1,Manual,White,0.0
522,Audi,Q7,2015,14131,Plug-in Hybrid,191087,5,4,Manual,Black,0.4
523,Mercedes,GLC,2020,36276,Electric,87062,5,4,Manual,Black,0.4
524,Ford,Fiesta,2018,15640,Electric,127786,5,4,Automatic,Blue,0.2
525,Toyota,Highlander,2019,14540,Plug-in Hybrid,69153,3,0,Automatic,Silver,0.3
526,BMW,X3,2016,16112,Gasoline,182840,3,3,Manual,Red,1.9
527,Volkswagen,Passat,2019,17527,Hybrid,68533,5,4,Automatic,Black,2.3
528,Audi,A3,2025,53325,Electric,25728,5,0,Manual,Grey,0.0
529,Honda,Civic,2019,22646,Electric,19206,3,2,Manual,Blue,0.1
530,Ford,Fiesta,2025,22875,Electric,102634,5,1,Manual,Grey,0.5
531,Mercedes,GLC,2023,32579,Gasoline,110969,3,2,Manual,White,2.6
532,Peugeot,208,2020,14244,Plug-in Hybrid,76031,3,2,Automatic,Grey,0.0
533,BMW,3 Series,2016,38708,Electric,55738,5,3,Manual,Red,0.4
534,Hyundai,IONIQ 5,2024,18919,Electric,172156,3,3,Manual,Green,0.2
535,Honda,Pilot,2023,15060,Diesel,104300,5,1,Manual,Black,3.0
536,Honda,CR-V,2023,22880,Diesel,27511,3,2,Automatic,Green,2.3
537,Mercedes,GLC,2020,35989,Electric,170585,5,4,Manual,Red,0.5
538,Audi,Q7,2023,21175,Plug-in Hybrid,150561,3,0,Manual,Black,0.2
539,Ford,Mustang,2025,18891,Gasoline,30196,3,1,Manual,Red,3.0
540,Audi,A3,2021,43311,Electric,24381,3,1,Manual,Green,0.5
541,Ford,Explorer,2021,14131,Hybrid,156592,3,0,Manual,Grey,1.0
542,Peugeot,5008,2023,17949,Diesel,45936,5,2,Automatic,Blue,1.4
543,Honda,Fit,2016,15719,Diesel,75357,5,4,Manual,Silver,1.2
544,Honda,Accord,2015,13924,Diesel,70412,5,1,Automatic,Green,2.8
545,Peugeot,5008,2018,16685,Hybrid,53610,5,2,Automatic,Red,2.7
546,Honda,CR-V,2021,11834,Gasoline,171198,3,3,Manual,Grey,3.0
547,Volkswagen,Golf,2015,14047,Electric,147650,3,3,Manual,Grey,0.4
548,Hyundai,IONIQ 5,2017,9035,Plug-in Hybrid,153614,3,4,Manual,White,0.3
549,BMW,1 Series,2024,20895,Plug-in Hybrid,180600,3,1,Manual,Black,0.3
550,Toyota,RAV4,2021,16120,Plug-in Hybrid,120690,3,1,Automatic,Black,0.3
551,Volkswagen,Tiguan,2024,15737,Plug-in Hybrid,110981,5,1,Manual,Black,0.1
552,Peugeot,308,2020,13694,Diesel,17328,5,0,Automatic,Black,1.9
553,Mercedes,A Class,2025,37077,Diesel,86806,5,4,Automatic,Black,2.4
554,Hyundai,Kona,2022,16109,Gasoline,93818,3,2,Manual,White,2.8
555,Volkswagen,ID.4,2018,15519,Hybrid,73015,5,1,Automatic,Red,1.4
556,BMW,5 Series,2022,29285,Gasoline,48397,5,3,Automatic,Blue,1.2
557,Honda,Civic,2024,24762,Hybrid,48353,5,4,Automatic,Red,2.2
558,Honda,Pilot,2017,16183,Electric,189405,5,0,Automatic,Silver,0.5
559,Honda,Accord,2016,18325,Electric,139315,5,4,Manual,Black,0.2
560,Volkswagen,Golf,2015,17067,Electric,117483,3,3,Manual,Silver,0.1
561,Ford,Mustang,2016,11463,Diesel,98872,5,2,Automatic,White,3.3
562,Renault,Captur,2019,13391,Gasoline,86473,5,0,Manual,Blue,2.0
563,Honda,Fit,2021,19264,Hybrid,102934,3,3,Manual,White,2.7
564,Renault,Megane,2016,13932,Hybrid,16146,5,0,Manual,White,1.5
565,BMW,1 Series,2024,26319,Gasoline,190907,3,1,Manual,White,1.9
566,Toyota,Yaris,2022,14366,Gasoline,137637,5,0,Manual,Red,3.3
567,Audi,e-tron,2019,28035,Gasoline,18754,3,3,Manual,Black,1.1
568,Toyota,Yaris,2024,16929,Electric,199662,5,2,Automatic,Red,0.0
569,Volkswagen,Golf,2024,18823,Diesel,15978,5,0,Automatic,Red,3.5
570,Ford,Explorer,2015,18720,Electric,74636,5,3,Automatic,Silver,0.4
571,Ford,Focus,2018,11495,Plug-in Hybrid,199205,5,0,Manual,Black,0.5
572,Toyota,Yaris,2017,13510,Plug-in Hybrid,118142,5,1,Manual,Silver,0.4
573,Renault,Kadjar,2018,10938,Gasoline,140797,3,4,Manual,Green,1.9
574,Mercedes,GLC,2019,36350,Hybrid,87726,5,1,Manual,Green,3.1
575,BMW,X3,2023,30207,Hybrid,156695,3,2,Manual,Grey,2.2
576,Mercedes,GLC,2020,27594,Diesel,137511,3,4,Automatic,Grey,2.6
577,Mercedes,GLC,2017,21114,Diesel,177573,3,3,Automatic,Black,2.2
578,Renault,Megane,2015,10766,Hybrid,147384,3,1,Automatic,Black,3.3
579,Mercedes,GLC,2019,18607,Gasoline,193632,5,4,Manual,Black,1.4
580,Ford,Mustang,2019,24695,Electric,53964,5,3,Manual,White,0.0
581,Renault,Clio,2022,10892,Hybrid,167060,5,3,Manual,White,3.2
582,Volkswagen,Passat,2015,15390,Electric,174746,5,1,Manual,White,0.1
583,Ford,Explorer,2017,14321,Gasoline,124636,5,3,Manual,Blue,1.0
584,Ford,Escape,2025,21329,Diesel,20856,3,1,Automatic,Black,1.2
585,Toyota,Corolla,2018,22747,Hybrid,18847,3,1,Automatic,Silver,2.9
586,Renault,Megane,2019,14021,Plug-in Hybrid,32446,5,3,Manual,White,0.2
587,Toyota,Yaris,2016,14405,Gasoline,90601,5,4,Manual,Red,2.3
588,Renault,Captur,2023,15100,Diesel,45443,5,4,Manual,Silver,2.6
589,Mercedes,GLC,2018,29472,Electric,192859,3,3,Automatic,Silver,0.4
590,Volkswagen,Passat,2020,16800,Electric,195874,3,4,Automatic,White,0.3
591,BMW,1 Series,2021,19433,Gasoline,191362,3,3,Manual,Silver,2.3
592,Hyundai,i30,2024,12101,Diesel,159830,3,0,Manual,Blue,3.3
593,Hyundai,Kona,2019,19729,Electric,36843,5,3,Automatic,Blue,0.5
594,Honda,Civic,2017,16193,Gasoline,91494,5,3,Automatic,Grey,2.7
595,Ford,Fiesta,2024,21893,Diesel,19842,3,2,Automatic,Blue,1.6
596,Hyundai,Tucson,2015,14081,Gasoline,7161,5,1,Automatic,Black,2.5
597,Volkswagen,Polo,2024,23031,Hybrid,48054,3,4,Automatic,Blue,1.8
598,Honda,CR-V,2018,15695,Hybrid,110566,5,3,Automatic,Grey,3.2
599,Toyota,RAV4,2017,16408,Diesel,77530,3,3,Manual,Grey,2.3
600,Toyota,Highlander,2024,23177,Gasoline,17682,3,3,Automatic,Silver,2.0
601,Hyundai,i30,2021,18393,Hybrid,20462,5,4,Manual,Red,2.4
602,Honda,Civic,2021,18835,Plug-in Hybrid,59148,3,4,Automatic,Blue,0.3
603,Hyundai,IONIQ 5,2019,15310,Plug-in Hybrid,27924,3,2,Manual,White,0.3
604,BMW,5 Series,2015,23322,Diesel,39437,3,2,Manual,White,2.5
605,Ford,Focus,2018,24896,Electric,46485,5,0,Manual,White,0.1
606,Mercedes,E Class,2019,21939,Diesel,179935,5,3,Automatic,Silver,1.1
607,Volkswagen,ID.4,2022,14072,Plug-in Hybrid,150204,3,1,Manual,White,0.3
608,Mercedes,A Class,2021,28716,Gasoline,97263,5,4,Automatic,Grey,2.6
609,Toyota,Camry,2020,19438,Plug-in Hybrid,84856,3,0,Automatic,Red,0.2
610,Audi,A4,2020,25757,Hybrid,194927,5,4,Manual,White,2.1
611,Renault,Captur,2019,10735,Gasoline,89708,5,0,Automatic,Green,2.3
612,Toyota,Corolla,2024,22178,Gasoline,20557,3,2,Automatic,Green,2.1
613,BMW,X5,2015,24138,Plug-in Hybrid,58028,5,2,Automatic,Blue,0.4
614,Ford,Escape,2018,13079,Gasoline,123672,3,4,Automatic,Silver,1.7
615,Hyundai,IONIQ 5,2018,9755,Gasoline,192437,3,4,Manual,White,2.3
616,Ford,Explorer,2020,15721,Diesel,127586,5,4,Automatic,White,3.0
617,Renault,Megane,2022,9463,Plug-in Hybrid,190549,3,1,Manual,Silver,0.2
618,Honda,CR-V,2024,15182,Gasoline,147490,3,4,Manual,Blue,3.2
619,Peugeot,e-208,2023,12087,Gasoline,123733,5,3,Manual,Blue,1.5
620,Audi,Q7,2019,18463,Plug-in Hybrid,193490,5,4,Automatic,Grey,0.0
621,Ford,Explorer,2022,22092,Hybrid,95158,3,0,Automatic,White,3.2
622,Audi,Q7,2016,25881,Electric,160611,5,1,Automatic,Green,0.3
623,Audi,e-tron,2018,23893,Plug-in Hybrid,34736,3,0,Automatic,Silver,0.0
624,Peugeot,208,2021,21120,Electric,66005,5,2,Automatic,White,0.4
625,Audi,A4,2017,29354,Hybrid,29524,5,4,Automatic,Grey,2.1
626,Hyundai,IONIQ 5,2021,14739,Plug-in Hybrid,31359,3,4,Manual,Silver,0.4
627,Audi,Q7,2025,50118,Electric,69950,5,1,Automatic,Silver,0.4
628,Ford,Fiesta,2020,12339,Diesel,187806,3,0,Automatic,Silver,2.2
629,Honda,Pilot,2019,17429,Plug-in Hybrid,25124,3,1,Manual,Black,0.2
630,Ford,Focus,2019,17231,Plug-in Hybrid,60614,3,0,Manual,Blue,0.1
631,Honda,Pilot,2019,13079,Hybrid,197363,5,0,Manual,Blue,3.2
632,Mercedes,A Class,2018,30365,Hybrid,41702,5,3,Manual,Green,1.3
633,Toyota,Highlander,2023,30942,Electric,60383,3,3,Manual,Green,0.4
634,Audi,A4,2025,28948,Electric,191785,3,0,Manual,Grey,0.5
635,Hyundai,i30,2016,12151,Plug-in Hybrid,17004,3,0,Manual,Blue,0.4
636,Ford,Escape,2019,19371,Hybrid,91008,3,0,Automatic,White,1.5
637,Toyota,RAV4,2021,17534,Plug-in Hybrid,53885,5,4,Automatic,Green,0.4
638,Ford,Escape,2020,22632,Electric,88920,5,0,Manual,Green,0.4
639,Hyundai,IONIQ 5,2024,17970,Diesel,27438,5,1,Manual,Grey,1.9
640,Mercedes,GLC,2017,26301,Electric,150989,3,1,Manual,Grey,0.3
641,Toyota,Yaris,2023,26947,Electric,81678,5,3,Manual,Blue,0.2
642,BMW,5 Series,2024,20490,Gasoline,197634,5,0,Automatic,Black,1.7
643,Hyundai,Tucson,2017,10960,Plug-in Hybrid,102675,5,4,Automatic,Red,0.1
644,BMW,3 Series,2017,22200,Hybrid,191945,5,0,Automatic,White,1.6
645,Hyundai,IONIQ 5,2017,15599,Electric,94113,5,2,Automatic,White,0.2
646,Audi,A3,2020,28379,Electric,138333,3,1,Manual,Green,0.0
647,Renault,Zoe,2021,11586,Diesel,61121,5,0,Automatic,White,2.4
648,Mercedes,A Class,2021,29639,Electric,175533,3,1,Manual,Silver,0.0
649,Toyota,Highlander,2015,16075,Hybrid,145298,5,1,Automatic,Black,2.5
650,BMW,X3,2024,49917,Hybrid,16766,5,4,Automatic,Grey,2.6
651,Honda,Accord,2019,22899,Electric,67454,5,3,Automatic,Silver,0.2
652,Ford,Mustang,2023,16622,Plug-in Hybrid,78661,5,0,Automatic,Silver,0.5
653,Audi,Q7,2019,25533,Electric,173376,5,4,Manual,White,0.2
654,Volkswagen,ID.4,2018,9503,Gasoline,177968,5,1,Manual,Red,3.1
655,Honda,Civic,2025,14295,Gasoline,194659,5,1,Automatic,Blue,2.2
656,Audi,Q5,2018,34324,Electric,22663,5,1,Manual,White,0.3
